time,Q_orifice,Q_pump,is_downhill,sea_level,storage_level
2013-05-19 22:00:00,0.000000,0.000000,1.000000,0.000000,0.400000
2013-05-19 23:00:00,0.000000,0.000000,1.000000,0.100000,0.418000
2013-05-20 00:00:00,1.669620,0.000000,1.000000,0.200000,0.429989
2013-05-20 01:00:00,3.889305,0.000000,1.000000,0.300000,0.433988
2013-05-20 02:00:00,2.125114,1.204191,1.000000,0.400000,0.440002
2013-05-20 03:00:00,0.000000,5.025353,0.000000,0.500000,0.439911
2013-05-20 04:00:00,0.000000,5.389023,0.000000,0.600000,0.438511
2013-05-20 05:00:00,0.000000,5.421996,0.000000,0.700000,0.436991
2013-05-20 06:00:00,0.000000,5.369771,0.000000,0.800000,0.435660
2013-05-20 07:00:00,0.000000,5.311699,0.000000,0.900000,0.434538
2013-05-20 08:00:00,0.000000,5.270877,0.000000,1.000000,0.433563
2013-05-20 09:00:00,0.000000,5.236164,0.000000,0.900000,0.432713
2013-05-20 10:00:00,0.000000,5.163201,0.000000,0.800000,0.432125
2013-05-20 11:00:00,0.000000,4.969211,0.000000,0.700000,0.432236
2013-05-20 12:00:00,0.000000,4.527433,0.000000,0.600000,0.433937
2013-05-20 13:00:00,0.000000,3.711042,0.000000,0.500000,0.438578
2013-05-20 14:00:00,2.125106,2.479205,1.000000,0.400000,0.440002
2013-05-20 15:00:00,3.975632,1.024423,1.000000,0.300000,0.440002
2013-05-20 16:00:00,5.105242,0.000000,1.000000,0.200000,0.439623
2013-05-20 17:00:00,5.544214,0.000000,1.000000,0.100000,0.437664
2013-05-20 18:00:00,5.286833,0.000000,1.000000,0.000000,0.436631
