time,Q_KBW,Q_KBW_2,Q_KBW_3,WSP_TSP,WSP_TSP2,WSP_UWB,is_TSP2_full,is_TSP_full
2013-05-19 22:00:00,0.000000,0.000000,0.000000,0.400000,0.612245,0.100000,0.000000,0.000000
2013-05-19 23:00:00,0.000000,0.000000,0.000000,0.425200,0.612245,0.100000,0.000000,0.000000
2013-05-20 00:00:00,0.000000,0.000000,0.000000,0.454000,0.612245,0.100000,0.000000,0.000000
2013-05-20 01:00:00,0.000000,0.000000,0.000000,0.486400,0.612245,0.100000,0.000000,0.000000
2013-05-20 02:00:00,0.000000,0.000000,0.000000,0.536800,0.612245,0.100000,0.000000,0.000000
2013-05-20 03:00:00,0.000000,0.000000,0.000000,0.587200,0.612245,0.100000,0.000000,0.000000
2013-05-20 04:00:00,12.444445,0.000000,0.000000,0.600000,0.657959,0.100000,0.000000,1.000000
2013-05-20 05:00:00,16.000000,0.000000,0.000000,0.600000,0.716735,0.100000,0.000000,1.000000
2013-05-20 06:00:00,15.000000,0.000000,0.000001,0.600000,0.771837,0.100000,0.000000,1.000000
2013-05-20 07:00:00,15.000000,5.711358,5.711356,0.600000,0.805958,0.100000,1.000000,1.000000
2013-05-20 08:00:00,15.000000,5.891078,5.891078,0.600000,0.839420,0.100000,1.000000,1.000000
2013-05-20 09:00:00,3.000000,4.196298,4.196298,0.600000,0.835025,0.100000,1.000000,1.000000
2013-05-20 10:00:00,3.000000,3.505562,3.505562,0.600000,0.833168,0.100000,1.000000,1.000000
2013-05-20 11:00:00,3.000000,2.919622,2.919622,0.600000,0.833463,0.100000,1.000000,1.000000
2013-05-20 12:00:00,3.000000,2.570782,2.570782,0.600000,0.835040,0.100000,1.000000,1.000000
2013-05-20 13:00:00,3.000000,2.252282,2.252282,0.600000,0.837787,0.100000,1.000000,1.000000
2013-05-20 14:00:00,3.000000,1.927843,1.927843,0.600000,0.841725,0.100000,1.000000,1.000000
2013-05-20 15:00:00,2.000000,1.562168,1.562168,0.600000,0.843333,0.100000,1.000000,1.000000
2013-05-20 16:00:00,2.000000,1.248750,1.248750,0.600000,0.846093,0.100000,1.000000,1.000000
2013-05-20 17:00:00,1.999996,0.936474,0.936471,0.600000,0.850000,0.100000,1.000000,1.000000
2013-05-20 18:00:00,2.000000,2.000000,2.000000,0.600000,0.850000,0.100000,1.000000,1.000000
